site_no,timestamp,value,parameter,site_name
11152500,2023-03-17 04:45,16800.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-17 05:00,17000.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-17 05:15,17100.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-17 05:30,17200.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-17 05:45,17300.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-17 06:00,17600.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-17 06:15,17700.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-17 06:30,17900.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-17 06:45,18200.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-17 07:00,18400.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-17 07:15,18500.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-17 07:30,18600.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-17 07:45,18600.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-17 08:00,18600.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-17 08:15,18400.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-17 08:30,18500.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-17 08:45,18700.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-17 09:00,18700.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-17 09:15,18600.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-17 09:30,18600.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-17 09:45,18600.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-17 10:00,18800.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-17 10:15,18800.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-17 10:30,19000.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-17 10:45,19200.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-17 11:00,19300.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-17 11:15,19200.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-17 11:30,19300.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-17 11:45,19300.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-17 12:00,19400.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-17 12:15,19300.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-17 12:30,19400.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-17 12:45,19600.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-17 13:00,19500.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-17 13:15,19500.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-17 13:30,19700.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-17 13:45,19700.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-17 14:00,19700.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-17 14:15,19700.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-17 14:30,19800.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-17 14:45,19800.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-17 15:00,19800.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-17 15:15,19800.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-17 15:30,19700.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-17 15:45,19500.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-17 16:00,19600.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-17 16:15,19500.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-17 16:30,19400.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-17 16:45,19400.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-17 17:00,19200.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-17 17:15,19000.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-17 17:30,19000.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-17 17:45,18900.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-17 18:00,18800.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-17 18:15,18700.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-17 18:30,18500.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-17 18:45,18500.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-17 19:00,18400.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-17 19:15,18300.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-17 19:30,18100.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-17 19:45,18100.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-17 20:00,18000.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-17 20:15,17900.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-17 20:30,17900.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-17 20:45,17700.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-17 21:00,17600.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-17 21:15,17600.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-17 21:30,17500.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-17 21:45,17400.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-17 22:00,17400.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-17 22:15,17300.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-17 22:30,17200.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-17 22:45,17100.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-17 23:00,17000.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-17 23:15,17000.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-17 23:30,16800.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-17 23:45,16800.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-18 00:00,16700.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-18 00:15,16600.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-18 00:30,16500.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-18 00:45,16400.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-18 01:00,16300.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-18 01:15,16300.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-18 01:30,16100.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-18 01:45,16000.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-18 02:00,16000.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-18 02:15,15800.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-18 02:30,15700.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-18 02:45,15600.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-18 03:00,15500.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-18 03:15,15400.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-18 03:30,15400.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-18 03:45,15200.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-18 04:00,15000.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-18 04:15,15000.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-18 04:30,14900.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-18 04:45,14800.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-18 05:00,14700.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-18 05:15,14600.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-18 05:30,14600.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-18 05:45,14500.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-18 06:00,14400.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-18 06:15,14400.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-18 06:30,14300.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-18 06:45,14200.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-18 07:00,14200.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-18 07:15,14000.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-18 07:30,13900.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-18 07:45,13800.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-18 08:00,13800.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-18 08:15,13700.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-18 08:30,13500.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-18 08:45,13500.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-18 09:00,13400.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-18 09:15,13300.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-18 09:30,13300.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-18 09:45,13100.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-18 10:00,13100.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-18 10:15,13000.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-18 10:30,13000.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-18 10:45,12900.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-18 11:00,12800.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-18 11:15,12700.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-18 11:30,12700.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-18 11:45,12600.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-18 12:00,12500.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-18 12:15,12400.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-18 12:30,12400.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-18 12:45,12300.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-18 13:00,12200.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-18 13:15,12200.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-18 13:30,12100.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-18 13:45,12000.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-18 14:00,12000.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-18 14:15,11900.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-18 14:30,11800.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-18 15:15,11700.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-18 15:45,11600.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-18 16:00,11600.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-18 16:15,11500.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-18 16:30,11500.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-18 16:45,11400.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-18 17:15,11300.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-18 18:45,11000.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-18 19:30,10900.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-18 19:45,10900.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-18 21:00,10600.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-18 21:15,10600.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-18 23:00,10400.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-18 23:45,10300.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-19 00:30,10100.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-19 00:45,10100.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-19 01:00,10100.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-19 01:15,10000.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-19 01:45,10000.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-19 02:00,9960.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-19 02:15,9910.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-19 02:30,9850.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-19 02:45,9850.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-19 03:15,9810.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-19 03:30,9790.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-19 04:00,9710.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-19 04:30,9690.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-19 04:45,9660.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-19 05:00,9640.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-19 05:15,9600.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-19 05:30,9600.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-19 05:45,9600.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-19 06:00,9540.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-19 06:15,9540.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-19 06:30,9500.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-19 06:45,9520.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-19 07:00,9480.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-19 07:15,9440.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-19 07:30,9400.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-19 07:45,9380.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-19 08:00,9380.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-19 08:15,9340.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-19 08:30,9320.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-19 08:45,9310.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-19 09:00,9270.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-19 09:15,9250.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-19 09:30,9250.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-19 09:45,9230.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-19 10:00,9210.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-19 10:15,9210.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-19 10:30,9210.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-19 10:45,9170.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-19 11:00,9170.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-19 11:15,9150.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-19 11:30,9130.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-19 11:45,9150.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-19 12:00,9150.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-19 12:15,9120.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-19 12:30,9120.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-19 12:45,9120.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-19 13:00,9080.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-19 13:15,9060.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-19 13:30,9060.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-19 13:45,9040.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-19 14:00,9040.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-19 14:15,9020.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-19 14:30,9000.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-19 15:00,8980.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-19 15:15,8980.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-19 15:30,8950.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-19 15:45,8910.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-19 16:00,8910.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-19 16:15,8850.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-19 16:30,8800.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-19 17:00,8780.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-19 17:15,8740.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-19 17:45,8760.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-19 18:30,8740.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-19 19:00,8710.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-19 19:30,8690.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-19 19:45,8670.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-19 20:30,8620.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-19 20:45,8600.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-19 21:15,8580.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-19 21:30,8550.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-19 22:00,8530.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-19 22:15,8530.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-19 22:30,8530.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-19 22:45,8530.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-19 23:00,8510.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-19 23:15,8510.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-19 23:45,8460.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-20 00:00,8470.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-20 00:15,8470.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-20 00:30,8460.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-20 00:45,8460.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-20 02:00,8400.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-20 02:15,8420.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-20 02:30,8400.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-20 02:45,8390.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-20 03:00,8400.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-20 03:30,8390.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-20 03:45,8400.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-20 04:00,8400.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-20 04:15,8400.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-20 04:30,8400.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-20 04:45,8390.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-20 06:15,8370.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-20 07:15,8350.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-20 08:15,8340.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-20 08:30,8330.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-20 09:00,8320.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-20 09:15,8320.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-20 10:00,8280.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-20 10:15,8260.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-20 10:45,8230.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-20 11:00,8230.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-20 11:15,8210.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-20 11:30,8210.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-20 12:30,8160.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-20 12:45,8140.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-20 13:00,8130.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-20 13:15,8090.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-20 13:30,8090.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-20 13:45,8090.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-20 14:00,8060.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-20 14:15,8060.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-20 14:30,8060.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-20 14:45,8020.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-20 15:00,8010.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-20 15:15,8010.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-20 15:30,7990.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-20 15:45,7960.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-20 16:00,7960.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-20 16:15,7920.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-20 16:30,7920.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-20 16:45,7920.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-20 17:00,7920.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-20 17:15,7890.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-20 17:30,7890.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-20 17:45,7850.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-20 18:00,7850.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-20 18:15,7840.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-20 18:30,7820.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-20 18:45,7800.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-20 19:00,7800.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-20 19:15,7790.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-20 19:30,7770.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-20 19:45,7770.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-20 20:00,7740.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-20 20:15,7720.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-20 20:30,7710.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-20 20:45,7690.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-20 21:00,7670.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-20 21:15,7660.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-20 21:30,7660.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-20 21:45,7620.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-20 22:00,7620.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-20 22:15,7610.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-20 22:30,7610.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-20 22:45,7610.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-20 23:00,7580.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-20 23:15,7540.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-20 23:30,7560.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-20 23:45,7560.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 00:00,7530.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 00:15,7490.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 00:30,7490.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 00:45,7510.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 01:00,7510.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 01:15,7480.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 01:30,7490.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 01:45,7510.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 02:00,7460.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 02:15,7460.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 02:30,7450.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 02:45,7430.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 03:00,7430.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 03:15,7430.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 03:30,7430.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 03:45,7380.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 04:00,7380.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 04:15,7370.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 04:30,7350.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 04:45,7370.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 05:00,7350.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 05:15,7350.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 05:30,7350.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 05:45,7350.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 06:00,7320.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 06:15,7300.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 06:30,7300.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 06:45,7300.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 07:00,7290.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 07:15,7300.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 07:30,7290.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 07:45,7290.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 08:00,7290.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 08:15,7290.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 08:30,7290.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 08:45,7290.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 09:00,7290.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 09:15,7270.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 09:30,7270.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 09:45,7270.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 10:00,7300.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 10:15,7290.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 10:30,7270.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 10:45,7240.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 11:00,7240.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 11:15,7230.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 11:30,7230.0,discharge_cfs,Salinas River near Spreckels
11152500,2023-03-21 11:45,7240.0,discharge_cfs,Salinas River near Spreckels
